name,email,department
Isaac Ramirez,isaac.ramirez@example.com,Computer Science
Leah Rodriguez,leah.rodriguez@example.com,Electrical Engineering
Victor Hernandez,victor.hernandez@example.com,Mechanical Engineering
Maria Perez,maria.perez@example.com,Chemical Engineering
William Chen,william.chen@example.com,Computer Science
Emily Kim,emily.kim@example.com,Electrical Engineering
Alexis Davis,alexis.davis@example.com,Mechanical Engineering
Noah Martinez,noah.martinez@example.com,Chemical Engineering
Ava Nguyen,ava.nguyen@example.com,Computer Science
Daniel Brown,daniel.brown@example.com,Electrical Engineering
Sophie Lee,sophie.lee@example.com,Mechanical Engineering
Gabriel Garcia,gabriel.garcia@example.com,Chemical Engineering
Emma Kim,emma.kim@example.com,Computer Science
Liam Wilson,liam.wilson@example.com,Electrical Engineering
Audrey Hernandez,audrey.hernandez@example.com,Mechanical Engineering
Nathan Jones,nathan.jones@example.com,Chemical Engineering
Grace Lee,grace.lee@example.com,Computer Science
Benjamin Kim,benjamin.kim@example.com,Electrical Engineering
Evelyn Davis,evelyn.davis@example.com,Mechanical Engineering
Lucas Nguyen,lucas.nguyen@example.com,Chemical Engineering
Chloe Brown,chloe.brown@example.com,Computer Science
Jacob Lee,jacob.lee@example.com,Electrical Engineering
Madison Chen,madison.chen@example.com,Mechanical Engineering
Anthony Rodriguez,anthony.rodriguez@example.com,Chemical Engineering
Oliver Hernandez,oliver.hernandez@example.com,Computer Science
Victoria Kim,victoria.kim@example.com,Electrical Engineering
David Wilson,david.wilson@example.com,Mechanical Engineering
Zoe Garcia,zoe.garcia@example.com,Chemical Engineering
Ryan Patel,ryan.patel@example.com,Computer Science
Sofia Davis,sofia.davis@example.com,Electrical Engineering
Dylan Lee,dylan.lee@example.com,Mechanical Engineering
Avery Chen,avery.chen@example.com,Chemical Engineering
Julian Brown,julian.brown@example.com,Computer Science
Natalie Nguyen,natalie.nguyen@example.com,Electrical Engineering
Isabelle Kim,isabelle.kim@example.com,Mechanical Engineering
Mason Hernandez,mason.hernandez@example.com,Chemical Engineering
Lila Wilson,lila.wilson@example.com,Computer Science
Christopher Lee,christopher.lee@example.com,Electrical Engineering
Haley Garcia,haley.garcia@example.com,Mechanical Engineering
Brandon Davis,brandon.davis@example.com,Chemical Engineering
Aaliyah Johnson,aaliyah.johnson@example.com,Computer Science
Tyler Kim,tyler.kim@example.com,Electrical Engineering
Nora Rodriguez,nora.rodriguez@example.com,Mechanical Engineering
Ethan Perez,ethan.perez@example.com,Chemical Engineering
Avery Chen,avery.chen@example.com,Computer Science
Gabriella Kim,gabriella.kim@example.com,Electrical Engineering
Alexander Wilson,alexander.wilson@example.com,Mechanical Engineering
Samantha Garcia,samantha.garcia@example.com,Chemical Engineering
