name,email,department
John Doe,john.doe@example.com,Computer Science
Jane Smith,jane.smith@example.com,Electrical Engineering
Bob Johnson,bob.johnson@example.com,Mechanical Engineering
Alice Williams,alice.williams@example.com,Chemical Engineering
Mark Davis,mark.davis@example.com,Computer Science
Karen Wilson,karen.wilson@example.com,Electrical Engineering
Chris Lee,chris.lee@example.com,Mechanical Engineering
Julia Chen,julia.chen@example.com,Chemical Engineering
Tom Baker,tom.baker@example.com,Computer Science
Lisa Jones,lisa.jones@example.com,Electrical Engineering
Mike Brown,mike.brown@example.com,Mechanical Engineering
Olivia Green,olivia.green@example.com,Chemical Engineering
David Kim,david.kim@example.com,Computer Science
Sarah Miller,sarah.miller@example.com,Electrical Engineering
